exchange,expiration,strike,multiplier,trading_class
BATS,20260918,1100.0,100,META
BATS,20260918,1110.0,100,META
BATS,20260918,1120.0,100,META
BATS,20260918,1130.0,100,META
BATS,20260918,1140.0,100,META
BATS,20260918,1150.0,100,META
BATS,20260918,1160.0,100,META
BATS,20260918,1170.0,100,META
BATS,20260918,1180.0,100,META
BATS,20260918,1190.0,100,META
BATS,20260918,1200.0,100,META
BATS,20260918,1210.0,100,META
BATS,20260918,1220.0,100,META
BATS,20260918,1230.0,100,META
BATS,20260918,1240.0,100,META
BATS,20260918,1250.0,100,META
BATS,20260918,1260.0,100,META
BATS,20260918,1270.0,100,META
BATS,20260918,1280.0,100,META
BATS,20260918,1290.0,100,META
BATS,20260918,1300.0,100,META
BATS,20260918,1310.0,100,META
BATS,20260918,1320.0,100,META
BATS,20260918,1330.0,100,META
BATS,20260918,1340.0,100,META
BATS,20260918,1350.0,100,META
BATS,20260918,1360.0,100,META
BATS,20260918,1370.0,100,META
BATS,20260918,1380.0,100,META
BATS,20260918,1390.0,100,META
BATS,20260918,1400.0,100,META
BATS,20260918,1410.0,100,META
BATS,20260918,1420.0,100,META
BATS,20260918,1430.0,100,META
BATS,20260918,1440.0,100,META
BATS,20260918,1450.0,100,META
BATS,20260918,1460.0,100,META
BATS,20260918,1470.0,100,META
BATS,20260918,1480.0,100,META
BATS,20260918,1490.0,100,META
BATS,20260918,1500.0,100,META
BATS,20261016,5.0,100,META
BATS,20261016,10.0,100,META
BATS,20261016,15.0,100,META
BATS,20261016,20.0,100,META
BATS,20261016,25.0,100,META
BATS,20261016,30.0,100,META
BATS,20261016,35.0,100,META
BATS,20261016,40.0,100,META
BATS,20261016,45.0,100,META
BATS,20261016,50.0,100,META
BATS,20261016,55.0,100,META
BATS,20261016,60.0,100,META
BATS,20261016,65.0,100,META
BATS,20261016,70.0,100,META
BATS,20261016,75.0,100,META
BATS,20261016,80.0,100,META
BATS,20261016,85.0,100,META
BATS,20261016,90.0,100,META
BATS,20261016,95.0,100,META
BATS,20261016,100.0,100,META
BATS,20261016,105.0,100,META
BATS,20261016,110.0,100,META
BATS,20261016,115.0,100,META
BATS,20261016,120.0,100,META
BATS,20261016,125.0,100,META
BATS,20261016,130.0,100,META
BATS,20261016,135.0,100,META
BATS,20261016,140.0,100,META
BATS,20261016,145.0,100,META
BATS,20261016,150.0,100,META
BATS,20261016,155.0,100,META
BATS,20261016,160.0,100,META
BATS,20261016,165.0,100,META
BATS,20261016,170.0,100,META
BATS,20261016,175.0,100,META
BATS,20261016,180.0,100,META
BATS,20261016,185.0,100,META
BATS,20261016,190.0,100,META
BATS,20261016,195.0,100,META
BATS,20261016,200.0,100,META
BATS,20261016,205.0,100,META
BATS,20261016,210.0,100,META
BATS,20261016,215.0,100,META
BATS,20261016,220.0,100,META
BATS,20261016,225.0,100,META
BATS,20261016,230.0,100,META
BATS,20261016,235.0,100,META
BATS,20261016,240.0,100,META
BATS,20261016,245.0,100,META
BATS,20261016,250.0,100,META
BATS,20261016,255.0,100,META
BATS,20261016,260.0,100,META
BATS,20261016,270.0,100,META
BATS,20261016,280.0,100,META
BATS,20261016,290.0,100,META
BATS,20261016,300.0,100,META
BATS,20261016,310.0,100,META
BATS,20261016,320.0,100,META
BATS,20261016,330.0,100,META
BATS,20261016,340.0,100,META
BATS,20261016,350.0,100,META
BATS,20261016,360.0,100,META
BATS,20261016,370.0,100,META
BATS,20261016,375.0,100,META
BATS,20261016,380.0,100,META
BATS,20261016,385.0,100,META
BATS,20261016,390.0,100,META
BATS,20261016,395.0,100,META
BATS,20261016,400.0,100,META
BATS,20261016,405.0,100,META
BATS,20261016,410.0,100,META
BATS,20261016,415.0,100,META
BATS,20261016,420.0,100,META
BATS,20261016,425.0,100,META
BATS,20261016,430.0,100,META
BATS,20261016,435.0,100,META
BATS,20261016,440.0,100,META
BATS,20261016,445.0,100,META
BATS,20261016,450.0,100,META
BATS,20261016,455.0,100,META
BATS,20261016,460.0,100,META
BATS,20261016,462.5,100,META
BATS,20261016,465.0,100,META
BATS,20261016,467.5,100,META
BATS,20261016,470.0,100,META
BATS,20261016,472.5,100,META
BATS,20261016,475.0,100,META
BATS,20261016,477.5,100,META
BATS,20261016,480.0,100,META
BATS,20261016,482.5,100,META
BATS,20261016,485.0,100,META
BATS,20261016,487.5,100,META
BATS,20261016,490.0,100,META
BATS,20261016,492.5,100,META
BATS,20261016,495.0,100,META
BATS,20261016,497.5,100,META
BATS,20261016,500.0,100,META
BATS,20261016,502.5,100,META
BATS,20261016,505.0,100,META
BATS,20261016,507.5,100,META
BATS,20261016,510.0,100,META
BATS,20261016,512.5,100,META
BATS,20261016,515.0,100,META
BATS,20261016,517.5,100,META
BATS,20261016,520.0,100,META
BATS,20261016,522.5,100,META
BATS,20261016,525.0,100,META
BATS,20261016,527.5,100,META
BATS,20261016,530.0,100,META
BATS,20261016,532.5,100,META
BATS,20261016,535.0,100,META
BATS,20261016,537.5,100,META
BATS,20261016,540.0,100,META
BATS,20261016,542.5,100,META
BATS,20261016,545.0,100,META
BATS,20261016,547.5,100,META
BATS,20261016,550.0,100,META
BATS,20261016,552.5,100,META
BATS,20261016,555.0,100,META
BATS,20261016,557.5,100,META
BATS,20261016,560.0,100,META
BATS,20261016,562.5,100,META
BATS,20261016,565.0,100,META
BATS,20261016,567.5,100,META
BATS,20261016,570.0,100,META
BATS,20261016,572.5,100,META
BATS,20261016,575.0,100,META
BATS,20261016,577.5,100,META
BATS,20261016,580.0,100,META
BATS,20261016,582.5,100,META
BATS,20261016,585.0,100,META
BATS,20261016,587.5,100,META
BATS,20261016,590.0,100,META
BATS,20261016,592.5,100,META
BATS,20261016,595.0,100,META
BATS,20261016,597.5,100,META
BATS,20261016,600.0,100,META
BATS,20261016,602.5,100,META
BATS,20261016,605.0,100,META
BATS,20261016,607.5,100,META
BATS,20261016,610.0,100,META
BATS,20261016,612.5,100,META
BATS,20261016,615.0,100,META
BATS,20261016,617.5,100,META
BATS,20261016,620.0,100,META
BATS,20261016,622.5,100,META
BATS,20261016,625.0,100,META
BATS,20261016,627.5,100,META
BATS,20261016,630.0,100,META
BATS,20261016,632.5,100,META
BATS,20261016,635.0,100,META
BATS,20261016,637.5,100,META
BATS,20261016,640.0,100,META
BATS,20261016,642.5,100,META
BATS,20261016,645.0,100,META
BATS,20261016,647.5,100,META
BATS,20261016,650.0,100,META
BATS,20261016,652.5,100,META
BATS,20261016,655.0,100,META
BATS,20261016,657.5,100,META
BATS,20261016,660.0,100,META
BATS,20261016,662.5,100,META
BATS,20261016,665.0,100,META
BATS,20261016,667.5,100,META
BATS,20261016,670.0,100,META
BATS,20261016,672.5,100,META
BATS,20261016,675.0,100,META
BATS,20261016,677.5,100,META
BATS,20261016,680.0,100,META
BATS,20261016,682.5,100,META
BATS,20261016,685.0,100,META
BATS,20261016,687.5,100,META
BATS,20261016,690.0,100,META
BATS,20261016,692.5,100,META
BATS,20261016,695.0,100,META
BATS,20261016,697.5,100,META
BATS,20261016,700.0,100,META
BATS,20261016,702.5,100,META
BATS,20261016,705.0,100,META
BATS,20261016,707.5,100,META
BATS,20261016,710.0,100,META
BATS,20261016,712.5,100,META
BATS,20261016,715.0,100,META
BATS,20261016,717.5,100,META
BATS,20261016,720.0,100,META
BATS,20261016,722.5,100,META
BATS,20261016,725.0,100,META
BATS,20261016,727.5,100,META
BATS,20261016,730.0,100,META
BATS,20261016,732.5,100,META
BATS,20261016,735.0,100,META
BATS,20261016,737.5,100,META
BATS,20261016,740.0,100,META
BATS,20261016,742.5,100,META
BATS,20261016,745.0,100,META
BATS,20261016,747.5,100,META
BATS,20261016,750.0,100,META
BATS,20261016,755.0,100,META
BATS,20261016,760.0,100,META
BATS,20261016,765.0,100,META
BATS,20261016,770.0,100,META
BATS,20261016,775.0,100,META
BATS,20261016,780.0,100,META
BATS,20261016,785.0,100,META
BATS,20261016,790.0,100,META
BATS,20261016,795.0,100,META
BATS,20261016,800.0,100,META
BATS,20261016,805.0,100,META
BATS,20261016,810.0,100,META
BATS,20261016,815.0,100,META
BATS,20261016,820.0,100,META
BATS,20261016,825.0,100,META
BATS,20261016,830.0,100,META
BATS,20261016,835.0,100,META
BATS,20261016,840.0,100,META
BATS,20261016,845.0,100,META
BATS,20261016,850.0,100,META
BATS,20261016,855.0,100,META
BATS,20261016,860.0,100,META
BATS,20261016,865.0,100,META
BATS,20261016,870.0,100,META
BATS,20261016,875.0,100,META
BATS,20261016,880.0,100,META
BATS,20261016,885.0,100,META
BATS,20261016,890.0,100,META
BATS,20261016,895.0,100,META
BATS,20261016,900.0,100,META
BATS,20261016,905.0,100,META
BATS,20261016,910.0,100,META
BATS,20261016,915.0,100,META
BATS,20261016,920.0,100,META
BATS,20261016,925.0,100,META
BATS,20261016,930.0,100,META
BATS,20261016,935.0,100,META
BATS,20261016,940.0,100,META
BATS,20261016,945.0,100,META
BATS,20261016,950.0,100,META
BATS,20261016,955.0,100,META
BATS,20261016,960.0,100,META
BATS,20261016,965.0,100,META
BATS,20261016,970.0,100,META
BATS,20261016,975.0,100,META
BATS,20261016,980.0,100,META
BATS,20261016,985.0,100,META
BATS,20261016,990.0,100,META
BATS,20261016,995.0,100,META
BATS,20261016,1000.0,100,META
BATS,20261016,1010.0,100,META
BATS,20261016,1020.0,100,META
BATS,20261016,1030.0,100,META
BATS,20261016,1040.0,100,META
BATS,20261016,1050.0,100,META
BATS,20261016,1060.0,100,META
BATS,20261016,1070.0,100,META
BATS,20261016,1080.0,100,META
BATS,20261016,1090.0,100,META
BATS,20261016,1100.0,100,META
BATS,20261016,1110.0,100,META
BATS,20261016,1120.0,100,META
BATS,20261016,1130.0,100,META
BATS,20261016,1140.0,100,META
BATS,20261016,1150.0,100,META
BATS,20261016,1160.0,100,META
BATS,20261016,1170.0,100,META
BATS,20261016,1180.0,100,META
BATS,20261016,1190.0,100,META
BATS,20261016,1200.0,100,META
BATS,20261016,1210.0,100,META
BATS,20261016,1220.0,100,META
BATS,20261016,1230.0,100,META
BATS,20261016,1240.0,100,META
BATS,20261016,1250.0,100,META
BATS,20261016,1260.0,100,META
BATS,20261016,1270.0,100,META
BATS,20261016,1280.0,100,META
BATS,20261016,1290.0,100,META
BATS,20261016,1300.0,100,META
BATS,20261016,1310.0,100,META
BATS,20261016,1320.0,100,META
BATS,20261016,1330.0,100,META
BATS,20261016,1340.0,100,META
BATS,20261016,1350.0,100,META
BATS,20261016,1360.0,100,META
BATS,20261016,1370.0,100,META
BATS,20261016,1380.0,100,META
BATS,20261016,1390.0,100,META
BATS,20261016,1400.0,100,META
BATS,20261016,1410.0,100,META
BATS,20261016,1420.0,100,META
BATS,20261016,1430.0,100,META
BATS,20261016,1440.0,100,META
BATS,20261016,1450.0,100,META
BATS,20261016,1460.0,100,META
BATS,20261016,1470.0,100,META
BATS,20261016,1480.0,100,META
BATS,20261016,1490.0,100,META
BATS,20261016,1500.0,100,META
BATS,20261120,5.0,100,META
BATS,20261120,10.0,100,META
BATS,20261120,15.0,100,META
BATS,20261120,20.0,100,META
BATS,20261120,25.0,100,META
BATS,20261120,30.0,100,META
BATS,20261120,35.0,100,META
BATS,20261120,40.0,100,META
BATS,20261120,45.0,100,META
BATS,20261120,50.0,100,META
BATS,20261120,55.0,100,META
BATS,20261120,60.0,100,META
BATS,20261120,65.0,100,META
BATS,20261120,70.0,100,META
BATS,20261120,75.0,100,META
BATS,20261120,80.0,100,META
BATS,20261120,85.0,100,META
BATS,20261120,90.0,100,META
BATS,20261120,95.0,100,META
BATS,20261120,100.0,100,META
BATS,20261120,105.0,100,META
BATS,20261120,110.0,100,META
BATS,20261120,115.0,100,META
BATS,20261120,120.0,100,META
BATS,20261120,125.0,100,META
BATS,20261120,130.0,100,META
BATS,20261120,135.0,100,META
BATS,20261120,140.0,100,META
BATS,20261120,145.0,100,META
BATS,20261120,150.0,100,META
BATS,20261120,155.0,100,META
BATS,20261120,160.0,100,META
BATS,20261120,165.0,100,META
BATS,20261120,170.0,100,META
BATS,20261120,175.0,100,META
BATS,20261120,180.0,100,META
BATS,20261120,185.0,100,META
BATS,20261120,190.0,100,META
BATS,20261120,195.0,100,META
BATS,20261120,200.0,100,META
BATS,20261120,205.0,100,META
BATS,20261120,210.0,100,META
BATS,20261120,215.0,100,META
BATS,20261120,220.0,100,META
BATS,20261120,225.0,100,META
BATS,20261120,230.0,100,META
BATS,20261120,235.0,100,META
BATS,20261120,240.0,100,META
BATS,20261120,245.0,100,META
BATS,20261120,250.0,100,META
BATS,20261120,255.0,100,META
BATS,20261120,260.0,100,META
BATS,20261120,270.0,100,META
BATS,20261120,280.0,100,META
BATS,20261120,290.0,100,META
BATS,20261120,300.0,100,META
BATS,20261120,310.0,100,META
BATS,20261120,320.0,100,META
BATS,20261120,330.0,100,META
BATS,20261120,340.0,100,META
BATS,20261120,350.0,100,META
BATS,20261120,360.0,100,META
BATS,20261120,370.0,100,META
BATS,20261120,375.0,100,META
BATS,20261120,380.0,100,META
BATS,20261120,385.0,100,META
BATS,20261120,390.0,100,META
BATS,20261120,395.0,100,META
BATS,20261120,400.0,100,META
BATS,20261120,405.0,100,META
BATS,20261120,410.0,100,META
BATS,20261120,415.0,100,META
BATS,20261120,420.0,100,META
BATS,20261120,425.0,100,META
BATS,20261120,430.0,100,META
BATS,20261120,435.0,100,META
BATS,20261120,440.0,100,META
BATS,20261120,445.0,100,META
BATS,20261120,450.0,100,META
BATS,20261120,455.0,100,META
BATS,20261120,460.0,100,META
BATS,20261120,462.5,100,META
BATS,20261120,465.0,100,META
BATS,20261120,467.5,100,META
BATS,20261120,470.0,100,META
BATS,20261120,472.5,100,META
BATS,20261120,475.0,100,META
BATS,20261120,477.5,100,META
BATS,20261120,480.0,100,META
BATS,20261120,482.5,100,META
BATS,20261120,485.0,100,META
BATS,20261120,487.5,100,META
BATS,20261120,490.0,100,META
BATS,20261120,492.5,100,META
BATS,20261120,495.0,100,META
BATS,20261120,497.5,100,META
BATS,20261120,500.0,100,META
BATS,20261120,502.5,100,META
BATS,20261120,505.0,100,META
BATS,20261120,507.5,100,META
BATS,20261120,510.0,100,META
BATS,20261120,512.5,100,META
BATS,20261120,515.0,100,META
BATS,20261120,517.5,100,META
BATS,20261120,520.0,100,META
BATS,20261120,522.5,100,META
BATS,20261120,525.0,100,META
BATS,20261120,527.5,100,META
BATS,20261120,530.0,100,META
BATS,20261120,532.5,100,META
BATS,20261120,535.0,100,META
BATS,20261120,537.5,100,META
BATS,20261120,540.0,100,META
BATS,20261120,542.5,100,META
BATS,20261120,545.0,100,META
BATS,20261120,547.5,100,META
BATS,20261120,550.0,100,META
BATS,20261120,552.5,100,META
BATS,20261120,555.0,100,META
BATS,20261120,557.5,100,META
BATS,20261120,560.0,100,META
BATS,20261120,562.5,100,META
BATS,20261120,565.0,100,META
BATS,20261120,567.5,100,META
BATS,20261120,570.0,100,META
BATS,20261120,572.5,100,META
BATS,20261120,575.0,100,META
BATS,20261120,577.5,100,META
BATS,20261120,580.0,100,META
BATS,20261120,582.5,100,META
BATS,20261120,585.0,100,META
BATS,20261120,587.5,100,META
BATS,20261120,590.0,100,META
BATS,20261120,592.5,100,META
BATS,20261120,595.0,100,META
BATS,20261120,597.5,100,META
BATS,20261120,600.0,100,META
BATS,20261120,602.5,100,META
BATS,20261120,605.0,100,META
BATS,20261120,607.5,100,META
BATS,20261120,610.0,100,META
BATS,20261120,612.5,100,META
BATS,20261120,615.0,100,META
BATS,20261120,617.5,100,META
BATS,20261120,620.0,100,META
BATS,20261120,622.5,100,META
BATS,20261120,625.0,100,META
BATS,20261120,627.5,100,META
BATS,20261120,630.0,100,META
BATS,20261120,632.5,100,META
BATS,20261120,635.0,100,META
BATS,20261120,637.5,100,META
BATS,20261120,640.0,100,META
BATS,20261120,642.5,100,META
BATS,20261120,645.0,100,META
BATS,20261120,647.5,100,META
BATS,20261120,650.0,100,META
BATS,20261120,652.5,100,META
BATS,20261120,655.0,100,META
BATS,20261120,657.5,100,META
BATS,20261120,660.0,100,META
BATS,20261120,662.5,100,META
BATS,20261120,665.0,100,META
BATS,20261120,667.5,100,META
BATS,20261120,670.0,100,META
BATS,20261120,672.5,100,META
BATS,20261120,675.0,100,META
BATS,20261120,677.5,100,META
BATS,20261120,680.0,100,META
BATS,20261120,682.5,100,META
BATS,20261120,685.0,100,META
BATS,20261120,687.5,100,META
BATS,20261120,690.0,100,META
BATS,20261120,692.5,100,META
BATS,20261120,695.0,100,META
BATS,20261120,697.5,100,META
BATS,20261120,700.0,100,META
BATS,20261120,702.5,100,META
BATS,20261120,705.0,100,META
BATS,20261120,707.5,100,META
BATS,20261120,710.0,100,META
BATS,20261120,712.5,100,META
BATS,20261120,715.0,100,META
BATS,20261120,717.5,100,META
BATS,20261120,720.0,100,META
BATS,20261120,722.5,100,META
BATS,20261120,725.0,100,META
BATS,20261120,727.5,100,META
BATS,20261120,730.0,100,META
BATS,20261120,732.5,100,META
BATS,20261120,735.0,100,META
BATS,20261120,737.5,100,META
BATS,20261120,740.0,100,META
BATS,20261120,742.5,100,META
BATS,20261120,745.0,100,META
BATS,20261120,747.5,100,META
BATS,20261120,750.0,100,META
BATS,20261120,755.0,100,META
BATS,20261120,760.0,100,META
BATS,20261120,765.0,100,META
BATS,20261120,770.0,100,META
BATS,20261120,775.0,100,META
BATS,20261120,780.0,100,META
BATS,20261120,785.0,100,META
BATS,20261120,790.0,100,META
BATS,20261120,795.0,100,META
BATS,20261120,800.0,100,META
BATS,20261120,805.0,100,META
BATS,20261120,810.0,100,META
BATS,20261120,815.0,100,META
BATS,20261120,820.0,100,META
BATS,20261120,825.0,100,META
BATS,20261120,830.0,100,META
BATS,20261120,835.0,100,META
BATS,20261120,840.0,100,META
BATS,20261120,845.0,100,META
BATS,20261120,850.0,100,META
BATS,20261120,855.0,100,META
BATS,20261120,860.0,100,META
BATS,20261120,865.0,100,META
BATS,20261120,870.0,100,META
BATS,20261120,875.0,100,META
BATS,20261120,880.0,100,META
BATS,20261120,885.0,100,META
BATS,20261120,890.0,100,META
BATS,20261120,895.0,100,META
BATS,20261120,900.0,100,META
BATS,20261120,905.0,100,META
BATS,20261120,910.0,100,META
BATS,20261120,915.0,100,META
BATS,20261120,920.0,100,META
BATS,20261120,925.0,100,META
BATS,20261120,930.0,100,META
BATS,20261120,935.0,100,META
BATS,20261120,940.0,100,META
BATS,20261120,945.0,100,META
BATS,20261120,950.0,100,META
BATS,20261120,955.0,100,META
BATS,20261120,960.0,100,META
BATS,20261120,965.0,100,META
BATS,20261120,970.0,100,META
BATS,20261120,975.0,100,META
BATS,20261120,980.0,100,META
BATS,20261120,985.0,100,META
BATS,20261120,990.0,100,META
BATS,20261120,995.0,100,META
BATS,20261120,1000.0,100,META
BATS,20261120,1010.0,100,META
BATS,20261120,1020.0,100,META
BATS,20261120,1030.0,100,META
BATS,20261120,1040.0,100,META
BATS,20261120,1050.0,100,META
BATS,20261120,1060.0,100,META
BATS,20261120,1070.0,100,META
BATS,20261120,1080.0,100,META
BATS,20261120,1090.0,100,META
BATS,20261120,1100.0,100,META
BATS,20261120,1110.0,100,META
BATS,20261120,1120.0,100,META
BATS,20261120,1130.0,100,META
BATS,20261120,1140.0,100,META
BATS,20261120,1150.0,100,META
BATS,20261120,1160.0,100,META
BATS,20261120,1170.0,100,META
BATS,20261120,1180.0,100,META
BATS,20261120,1190.0,100,META
BATS,20261120,1200.0,100,META
BATS,20261120,1210.0,100,META
BATS,20261120,1220.0,100,META
BATS,20261120,1230.0,100,META
BATS,20261120,1240.0,100,META
BATS,20261120,1250.0,100,META
BATS,20261120,1260.0,100,META
BATS,20261120,1270.0,100,META
BATS,20261120,1280.0,100,META
BATS,20261120,1290.0,100,META
BATS,20261120,1300.0,100,META
BATS,20261120,1310.0,100,META
BATS,20261120,1320.0,100,META
BATS,20261120,1330.0,100,META
BATS,20261120,1340.0,100,META
BATS,20261120,1350.0,100,META
BATS,20261120,1360.0,100,META
BATS,20261120,1370.0,100,META
BATS,20261120,1380.0,100,META
BATS,20261120,1390.0,100,META
BATS,20261120,1400.0,100,META
BATS,20261120,1410.0,100,META
BATS,20261120,1420.0,100,META
BATS,20261120,1430.0,100,META
BATS,20261120,1440.0,100,META
BATS,20261120,1450.0,100,META
